point_id,lat,lon,timestamp,forecast_hour,precipitation_mm,streamflow_m3s
9,-11.263026363665336,21.649713051079548,2025-05-11 09:00:00,33,2.04,22.27
9,-11.263026363665336,21.649713051079548,2025-05-11 12:00:00,36,3.17,20.75
9,-11.263026363665336,21.649713051079548,2025-05-11 15:00:00,39,3.08,15.41
9,-11.263026363665336,21.649713051079548,2025-05-11 18:00:00,42,4.42,20.57
9,-11.263026363665336,21.649713051079548,2025-05-11 21:00:00,45,3.34,16.52
9,-11.263026363665336,21.649713051079548,2025-05-12 00:00:00,48,3.52,19.42
9,-11.263026363665336,21.649713051079548,2025-05-12 03:00:00,51,4.56,28.87
9,-11.263026363665336,21.649713051079548,2025-05-12 06:00:00,54,6.68,34.12
9,-11.263026363665336,21.649713051079548,2025-05-12 09:00:00,57,7.59,37.44
9,-11.263026363665336,21.649713051079548,2025-05-12 12:00:00,60,6.02,38.84
9,-11.263026363665336,21.649713051079548,2025-05-12 15:00:00,63,8.92,46.24
9,-11.263026363665336,21.649713051079548,2025-05-12 18:00:00,66,9.11,44.86
9,-11.263026363665336,21.649713051079548,2025-05-12 21:00:00,69,7.08,42.8
9,-11.263026363665336,21.649713051079548,2025-05-13 00:00:00,72,3.12,31.39
9,-11.263026363665336,21.649713051079548,2025-05-13 03:00:00,75,5.06,30.11
9,-11.263026363665336,21.649713051079548,2025-05-13 06:00:00,78,3.16,29.0
9,-11.263026363665336,21.649713051079548,2025-05-13 09:00:00,81,2.59,18.72
9,-11.263026363665336,21.649713051079548,2025-05-13 12:00:00,84,0.46,9.95
9,-11.263026363665336,21.649713051079548,2025-05-13 15:00:00,87,0.87,14.62
9,-11.263026363665336,21.649713051079548,2025-05-13 18:00:00,90,1.41,16.28
9,-11.263026363665336,21.649713051079548,2025-05-13 21:00:00,93,2.89,18.66
9,-11.263026363665336,21.649713051079548,2025-05-14 00:00:00,96,3.08,22.18
9,-11.263026363665336,21.649713051079548,2025-05-14 03:00:00,99,6.67,27.28
9,-11.263026363665336,21.649713051079548,2025-05-14 06:00:00,102,6.76,33.9
9,-11.263026363665336,21.649713051079548,2025-05-14 09:00:00,105,7.57,35.19
9,-11.263026363665336,21.649713051079548,2025-05-14 12:00:00,108,8.89,44.78
9,-11.263026363665336,21.649713051079548,2025-05-14 15:00:00,111,7.17,41.31
9,-11.263026363665336,21.649713051079548,2025-05-14 18:00:00,114,8.61,49.87
9,-11.263026363665336,21.649713051079548,2025-05-14 21:00:00,117,4.79,40.32
10,-11.920949073692126,21.236252014013154,2025-05-10 00:00:00,0,6.61,24.92
10,-11.920949073692126,21.236252014013154,2025-05-10 03:00:00,3,6.93,30.49
10,-11.920949073692126,21.236252014013154,2025-05-10 06:00:00,6,6.26,35.38
10,-11.920949073692126,21.236252014013154,2025-05-10 09:00:00,9,8.43,40.48
10,-11.920949073692126,21.236252014013154,2025-05-10 12:00:00,12,8.65,44.1
10,-11.920949073692126,21.236252014013154,2025-05-10 15:00:00,15,5.79,37.14
10,-11.920949073692126,21.236252014013154,2025-05-10 18:00:00,18,5.75,41.33
10,-11.920949073692126,21.236252014013154,2025-05-10 21:00:00,21,6.82,46.1
10,-11.920949073692126,21.236252014013154,2025-05-11 00:00:00,24,6.18,40.27
10,-11.920949073692126,21.236252014013154,2025-05-11 03:00:00,27,5.16,35.34
10,-11.920949073692126,21.236252014013154,2025-05-11 06:00:00,30,0.97,25.04
10,-11.920949073692126,21.236252014013154,2025-05-11 09:00:00,33,1.6,19.75
10,-11.920949073692126,21.236252014013154,2025-05-11 12:00:00,36,0.45,16.38
10,-11.920949073692126,21.236252014013154,2025-05-11 15:00:00,39,3.22,18.06
10,-11.920949073692126,21.236252014013154,2025-05-11 18:00:00,42,1.27,14.15
10,-11.920949073692126,21.236252014013154,2025-05-11 21:00:00,45,2.09,15.16
10,-11.920949073692126,21.236252014013154,2025-05-12 00:00:00,48,3.33,16.63
10,-11.920949073692126,21.236252014013154,2025-05-12 03:00:00,51,7.17,32.69
10,-11.920949073692126,21.236252014013154,2025-05-12 06:00:00,54,7.51,33.54
10,-11.920949073692126,21.236252014013154,2025-05-12 09:00:00,57,7.02,39.19
10,-11.920949073692126,21.236252014013154,2025-05-12 12:00:00,60,8.77,41.56
10,-11.920949073692126,21.236252014013154,2025-05-12 15:00:00,63,7.15,45.8
10,-11.920949073692126,21.236252014013154,2025-05-12 18:00:00,66,6.25,43.44
10,-11.920949073692126,21.236252014013154,2025-05-12 21:00:00,69,4.25,39.21
10,-11.920949073692126,21.236252014013154,2025-05-13 00:00:00,72,6.43,40.72
10,-11.920949073692126,21.236252014013154,2025-05-13 03:00:00,75,3.7,33.14
10,-11.920949073692126,21.236252014013154,2025-05-13 06:00:00,78,2.36,21.97
10,-11.920949073692126,21.236252014013154,2025-05-13 09:00:00,81,2.6,22.36
10,-11.920949073692126,21.236252014013154,2025-05-13 12:00:00,84,2.49,19.07
10,-11.920949073692126,21.236252014013154,2025-05-13 15:00:00,87,1.61,10.83
10,-11.920949073692126,21.236252014013154,2025-05-13 18:00:00,90,2.72,18.31
10,-11.920949073692126,21.236252014013154,2025-05-13 21:00:00,93,3.51,16.53
10,-11.920949073692126,21.236252014013154,2025-05-14 00:00:00,96,4.98,19.95
10,-11.920949073692126,21.236252014013154,2025-05-14 03:00:00,99,5.41,30.91
10,-11.920949073692126,21.236252014013154,2025-05-14 06:00:00,102,7.37,37.11
10,-11.920949073692126,21.236252014013154,2025-05-14 09:00:00,105,7.34,38.45
10,-11.920949073692126,21.236252014013154,2025-05-14 12:00:00,108,9.55,48.57
10,-11.920949073692126,21.236252014013154,2025-05-14 15:00:00,111,8.51,47.12
10,-11.920949073692126,21.236252014013154,2025-05-14 18:00:00,114,7.42,44.64
10,-11.920949073692126,21.236252014013154,2025-05-14 21:00:00,117,4.7,37.26
11,-11.856432089336042,21.731856152914773,2025-05-10 00:00:00,0,5.28,24.97
11,-11.856432089336042,21.731856152914773,2025-05-10 03:00:00,3,4.98,27.76
11,-11.856432089336042,21.731856152914773,2025-05-10 06:00:00,6,8.67,38.15
11,-11.856432089336042,21.731856152914773,2025-05-10 09:00:00,9,6.73,39.01
11,-11.856432089336042,21.731856152914773,2025-05-10 12:00:00,12,9.39,46.47
11,-11.856432089336042,21.731856152914773,2025-05-10 15:00:00,15,8.4,44.46
11,-11.856432089336042,21.731856152914773,2025-05-10 18:00:00,18,5.83,39.25
11,-11.856432089336042,21.731856152914773,2025-05-10 21:00:00,21,5.78,40.67
11,-11.856432089336042,21.731856152914773,2025-05-11 00:00:00,24,5.32,40.65
11,-11.856432089336042,21.731856152914773,2025-05-11 03:00:00,27,2.04,29.39
11,-11.856432089336042,21.731856152914773,2025-05-11 06:00:00,30,3.86,25.89
11,-11.856432089336042,21.731856152914773,2025-05-11 09:00:00,33,4.06,23.3
11,-11.856432089336042,21.731856152914773,2025-05-11 12:00:00,36,2.59,19.33
11,-11.856432089336042,21.731856152914773,2025-05-11 15:00:00,39,0.66,10.71
11,-11.856432089336042,21.731856152914773,2025-05-11 18:00:00,42,4.55,21.29
11,-11.856432089336042,21.731856152914773,2025-05-11 21:00:00,45,2.7,14.52
11,-11.856432089336042,21.731856152914773,2025-05-12 00:00:00,48,4.34,21.66
11,-11.856432089336042,21.731856152914773,2025-05-12 03:00:00,51,4.51,21.57
11,-11.856432089336042,21.731856152914773,2025-05-12 06:00:00,54,8.11,35.38
11,-11.856432089336042,21.731856152914773,2025-05-12 09:00:00,57,6.77,33.76
11,-11.856432089336042,21.731856152914773,2025-05-12 12:00:00,60,9.98,49.24
11,-11.856432089336042,21.731856152914773,2025-05-12 15:00:00,63,8.01,48.03
11,-11.856432089336042,21.731856152914773,2025-05-12 18:00:00,66,7.61,48.69
11,-11.856432089336042,21.731856152914773,2025-05-12 21:00:00,69,7.48,43.27
11,-11.856432089336042,21.731856152914773,2025-05-13 00:00:00,72,5.91,37.11
11,-11.856432089336042,21.731856152914773,2025-05-13 03:00:00,75,4.87,37.39
11,-11.856432089336042,21.731856152914773,2025-05-13 06:00:00,78,1.37,22.4
11,-11.856432089336042,21.731856152914773,2025-05-13 09:00:00,81,0.36,16.55
11,-11.856432089336042,21.731856152914773,2025-05-13 12:00:00,84,3.73,18.12
11,-11.856432089336042,21.731856152914773,2025-05-13 15:00:00,87,1.02,11.24
11,-11.856432089336042,21.731856152914773,2025-05-13 18:00:00,90,4.55,15.71
11,-11.856432089336042,21.731856152914773,2025-05-13 21:00:00,93,5.08,19.52
11,-11.856432089336042,21.731856152914773,2025-05-14 00:00:00,96,3.2,17.46
11,-11.856432089336042,21.731856152914773,2025-05-14 03:00:00,99,4.19,21.33
11,-11.856432089336042,21.731856152914773,2025-05-14 06:00:00,102,6.0,35.49
11,-11.856432089336042,21.731856152914773,2025-05-14 09:00:00,105,6.55,39.86
11,-11.856432089336042,21.731856152914773,2025-05-14 12:00:00,108,9.25,42.03
11,-11.856432089336042,21.731856152914773,2025-05-14 15:00:00,111,6.85,45.0
11,-11.856432089336042,21.731856152914773,2025-05-14 18:00:00,114,5.25,41.31
11,-11.856432089336042,21.731856152914773,2025-05-14 21:00:00,117,7.88,45.31
12,-11.895431188428004,21.596058724191785,2025-05-10 00:00:00,0,6.35,23.26
12,-11.895431188428004,21.596058724191785,2025-05-10 03:00:00,3,7.99,30.52
12,-11.895431188428004,21.596058724191785,2025-05-10 06:00:00,6,5.67,27.7
12,-11.895431188428004,21.596058724191785,2025-05-10 09:00:00,9,7.6,42.57
12,-11.895431188428004,21.596058724191785,2025-05-10 12:00:00,12,9.02,45.81
12,-11.895431188428004,21.596058724191785,2025-05-10 15:00:00,15,6.47,39.84
12,-11.895431188428004,21.596058724191785,2025-05-10 18:00:00,18,5.39,42.97
12,-11.895431188428004,21.596058724191785,2025-05-10 21:00:00,21,4.94,39.72
12,-11.895431188428004,21.596058724191785,2025-05-11 00:00:00,24,5.59,39.55
12,-11.895431188428004,21.596058724191785,2025-05-11 03:00:00,27,4.6,29.53
12,-11.895431188428004,21.596058724191785,2025-05-11 06:00:00,30,1.35,22.25
12,-11.895431188428004,21.596058724191785,2025-05-11 09:00:00,33,1.0,21.44
12,-11.895431188428004,21.596058724191785,2025-05-11 12:00:00,36,0.43,16.89
12,-11.895431188428004,21.596058724191785,2025-05-11 15:00:00,39,1.82,10.63
12,-11.895431188428004,21.596058724191785,2025-05-11 18:00:00,42,2.58,18.23
12,-11.895431188428004,21.596058724191785,2025-05-11 21:00:00,45,3.62,20.25
12,-11.895431188428004,21.596058724191785,2025-05-12 00:00:00,48,6.25,28.46
12,-11.895431188428004,21.596058724191785,2025-05-12 03:00:00,51,7.14,26.54
12,-11.895431188428004,21.596058724191785,2025-05-12 06:00:00,54,5.41,34.66
12,-11.895431188428004,21.596058724191785,2025-05-12 09:00:00,57,6.05,35.41
12,-11.895431188428004,21.596058724191785,2025-05-12 12:00:00,60,9.46,49.85
12,-11.895431188428004,21.596058724191785,2025-05-12 15:00:00,63,7.02,45.08
12,-11.895431188428004,21.596058724191785,2025-05-12 18:00:00,66,8.63,49.18
12,-11.895431188428004,21.596058724191785,2025-05-12 21:00:00,69,5.54,41.65
12,-11.895431188428004,21.596058724191785,2025-05-13 00:00:00,72,3.57,36.4
12,-11.895431188428004,21.596058724191785,2025-05-13 03:00:00,75,4.92,31.27
12,-11.895431188428004,21.596058724191785,2025-05-13 06:00:00,78,4.87,28.05
12,-11.895431188428004,21.596058724191785,2025-05-13 09:00:00,81,4.06,27.17
12,-11.895431188428004,21.596058724191785,2025-05-13 12:00:00,84,2.18,15.95
12,-11.895431188428004,21.596058724191785,2025-05-13 15:00:00,87,0.43,14.03
12,-11.895431188428004,21.596058724191785,2025-05-13 18:00:00,90,2.75,13.21
12,-11.895431188428004,21.596058724191785,2025-05-13 21:00:00,93,3.19,14.95
12,-11.895431188428004,21.596058724191785,2025-05-14 00:00:00,96,4.03,17.11
12,-11.895431188428004,21.596058724191785,2025-05-14 03:00:00,99,7.75,29.17
12,-11.895431188428004,21.596058724191785,2025-05-14 06:00:00,102,7.22,32.14
12,-11.895431188428004,21.596058724191785,2025-05-14 09:00:00,105,9.54,46.32
12,-11.895431188428004,21.596058724191785,2025-05-14 12:00:00,108,6.64,43.0
12,-11.895431188428004,21.596058724191785,2025-05-14 15:00:00,111,8.23,48.79
12,-11.895431188428004,21.596058724191785,2025-05-14 18:00:00,114,8.21,45.86
12,-11.895431188428004,21.596058724191785,2025-05-14 21:00:00,117,5.58,39.34
13,-11.533760741165697,21.198131038377944,2025-05-10 00:00:00,0,3.34,22.03
13,-11.533760741165697,21.198131038377944,2025-05-10 03:00:00,3,7.99,34.71
13,-11.533760741165697,21.198131038377944,2025-05-10 06:00:00,6,7.83,38.76
13,-11.533760741165697,21.198131038377944,2025-05-10 09:00:00,9,8.04,37.41
13,-11.533760741165697,21.198131038377944,2025-05-10 12:00:00,12,8.26,46.2
13,-11.533760741165697,21.198131038377944,2025-05-10 15:00:00,15,5.8,38.69
13,-11.533760741165697,21.198131038377944,2025-05-10 18:00:00,18,8.48,47.6
13,-11.533760741165697,21.198131038377944,2025-05-10 21:00:00,21,8.06,46.5
13,-11.533760741165697,21.198131038377944,2025-05-11 00:00:00,24,6.59,39.78
13,-11.533760741165697,21.198131038377944,2025-05-11 03:00:00,27,2.51,29.14
13,-11.533760741165697,21.198131038377944,2025-05-11 06:00:00,30,1.68,27.26
13,-11.533760741165697,21.198131038377944,2025-05-11 09:00:00,33,0.51,16.29
13,-11.533760741165697,21.198131038377944,2025-05-11 12:00:00,36,3.57,16.21
13,-11.533760741165697,21.198131038377944,2025-05-11 15:00:00,39,3.72,17.21
13,-11.533760741165697,21.198131038377944,2025-05-11 18:00:00,42,2.15,10.92
13,-11.533760741165697,21.198131038377944,2025-05-11 21:00:00,45,5.74,24.92
13,-11.533760741165697,21.198131038377944,2025-05-12 00:00:00,48,6.56,25.99
13,-11.533760741165697,21.198131038377944,2025-05-12 03:00:00,51,6.53,27.89
13,-11.533760741165697,21.198131038377944,2025-05-12 06:00:00,54,7.52,38.69
13,-11.533760741165697,21.198131038377944,2025-05-12 09:00:00,57,5.87,35.5
13,-11.533760741165697,21.198131038377944,2025-05-12 12:00:00,60,8.79,44.0
13,-11.533760741165697,21.198131038377944,2025-05-12 15:00:00,63,8.07,44.27
13,-11.533760741165697,21.198131038377944,2025-05-12 18:00:00,66,7.5,48.61
13,-11.533760741165697,21.198131038377944,2025-05-12 21:00:00,69,4.37,40.17
13,-11.533760741165697,21.198131038377944,2025-05-13 00:00:00,72,5.81,39.48
13,-11.533760741165697,21.198131038377944,2025-05-13 03:00:00,75,3.33,27.42
13,-11.533760741165697,21.198131038377944,2025-05-13 06:00:00,78,4.77,25.66
13,-11.533760741165697,21.198131038377944,2025-05-13 09:00:00,81,3.71,20.61
13,-11.533760741165697,21.198131038377944,2025-05-13 12:00:00,84,3.15,17.56
13,-11.533760741165697,21.198131038377944,2025-05-13 15:00:00,87,0.38,12.33
13,-11.533760741165697,21.198131038377944,2025-05-13 18:00:00,90,0.89,13.32
13,-11.533760741165697,21.198131038377944,2025-05-13 21:00:00,93,3.49,20.39
13,-11.533760741165697,21.198131038377944,2025-05-14 00:00:00,96,3.3,19.77
13,-11.533760741165697,21.198131038377944,2025-05-14 03:00:00,99,6.09,26.27
13,-11.533760741165697,21.198131038377944,2025-05-14 06:00:00,102,7.84,35.14
13,-11.533760741165697,21.198131038377944,2025-05-14 09:00:00,105,5.78,32.05
13,-11.533760741165697,21.198131038377944,2025-05-14 12:00:00,108,8.18,44.19
13,-11.533760741165697,21.198131038377944,2025-05-14 15:00:00,111,5.9,39.85
13,-11.533760741165697,21.198131038377944,2025-05-14 18:00:00,114,9.1,45.76
13,-11.533760741165697,21.198131038377944,2025-05-14 21:00:00,117,4.66,38.73
14,-11.550309910421868,21.267222751080364,2025-05-10 00:00:00,0,4.6,25.48
14,-11.550309910421868,21.267222751080364,2025-05-10 03:00:00,3,5.6,24.48
14,-11.550309910421868,21.267222751080364,2025-05-10 06:00:00,6,7.43,34.02
14,-11.550309910421868,21.267222751080364,2025-05-10 09:00:00,9,7.5,41.2
14,-11.550309910421868,21.267222751080364,2025-05-10 12:00:00,12,8.11,42.13
14,-11.550309910421868,21.267222751080364,2025-05-10 15:00:00,15,6.56,40.48
14,-11.550309910421868,21.267222751080364,2025-05-10 18:00:00,18,6.87,40.36
14,-11.550309910421868,21.267222751080364,2025-05-10 21:00:00,21,7.02,41.83
14,-11.550309910421868,21.267222751080364,2025-05-11 00:00:00,24,5.91,38.93
14,-11.550309910421868,21.267222751080364,2025-05-11 03:00:00,27,3.21,29.39
14,-11.550309910421868,21.267222751080364,2025-05-11 06:00:00,30,4.48,30.14
14,-11.550309910421868,21.267222751080364,2025-05-11 09:00:00,33,1.88,21.39
14,-11.550309910421868,21.267222751080364,2025-05-11 12:00:00,36,1.8,17.6
14,-11.550309910421868,21.267222751080364,2025-05-11 15:00:00,39,2.24,14.32
14,-11.550309910421868,21.267222751080364,2025-05-11 18:00:00,42,2.59,14.44
14,-11.550309910421868,21.267222751080364,2025-05-11 21:00:00,45,5.21,18.84
14,-11.550309910421868,21.267222751080364,2025-05-12 00:00:00,48,3.44,21.02
14,-11.550309910421868,21.267222751080364,2025-05-12 03:00:00,51,6.11,28.01
14,-11.550309910421868,21.267222751080364,2025-05-12 06:00:00,54,8.9,38.3
14,-11.550309910421868,21.267222751080364,2025-05-12 09:00:00,57,6.62,35.03
14,-11.550309910421868,21.267222751080364,2025-05-12 12:00:00,60,9.43,43.1
14,-11.550309910421868,21.267222751080364,2025-05-12 15:00:00,63,9.13,51.4
14,-11.550309910421868,21.267222751080364,2025-05-12 18:00:00,66,6.05,45.35
14,-11.550309910421868,21.267222751080364,2025-05-12 21:00:00,69,6.79,41.2
14,-11.550309910421868,21.267222751080364,2025-05-13 00:00:00,72,4.34,35.48
14,-11.550309910421868,21.267222751080364,2025-05-13 03:00:00,75,5.17,33.9
14,-11.550309910421868,21.267222751080364,2025-05-13 06:00:00,78,4.43,31.16
14,-11.550309910421868,21.267222751080364,2025-05-13 09:00:00,81,2.96,22.36
14,-11.550309910421868,21.267222751080364,2025-05-13 12:00:00,84,2.61,20.97
14,-11.550309910421868,21.267222751080364,2025-05-13 15:00:00,87,4.09,18.88
14,-11.550309910421868,21.267222751080364,2025-05-13 18:00:00,90,4.25,19.53
14,-11.550309910421868,21.267222751080364,2025-05-13 21:00:00,93,3.71,19.72
14,-11.550309910421868,21.267222751080364,2025-05-14 00:00:00,96,3.15,16.75
14,-11.550309910421868,21.267222751080364,2025-05-14 03:00:00,99,4.88,24.32
14,-11.550309910421868,21.267222751080364,2025-05-14 06:00:00,102,8.15,37.15
14,-11.550309910421868,21.267222751080364,2025-05-14 09:00:00,105,7.58,38.81
14,-11.550309910421868,21.267222751080364,2025-05-14 12:00:00,108,9.42,48.56
14,-11.550309910421868,21.267222751080364,2025-05-14 15:00:00,111,6.44,39.75
14,-11.550309910421868,21.267222751080364,2025-05-14 18:00:00,114,8.12,48.2
14,-11.550309910421868,21.267222751080364,2025-05-14 21:00:00,117,4.28,35.51
15,-11.530384009785708,21.459390903913917,2025-05-10 00:00:00,0,4.77,20.39
15,-11.530384009785708,21.459390903913917,2025-05-10 03:00:00,3,7.28,30.3
15,-11.530384009785708,21.459390903913917,2025-05-10 06:00:00,6,7.96,37.16
15,-11.530384009785708,21.459390903913917,2025-05-10 09:00:00,9,7.7,38.5
15,-11.530384009785708,21.459390903913917,2025-05-10 12:00:00,12,8.54,46.85
15,-11.530384009785708,21.459390903913917,2025-05-10 15:00:00,15,6.04,41.15
15,-11.530384009785708,21.459390903913917,2025-05-10 18:00:00,18,7.43,41.97
15,-11.530384009785708,21.459390903913917,2025-05-10 21:00:00,21,5.07,37.31
15,-11.530384009785708,21.459390903913917,2025-05-11 00:00:00,24,4.6,38.31
15,-11.530384009785708,21.459390903913917,2025-05-11 03:00:00,27,2.41,26.12
15,-11.530384009785708,21.459390903913917,2025-05-11 06:00:00,30,3.09,25.9
15,-11.530384009785708,21.459390903913917,2025-05-11 09:00:00,33,3.33,23.19
15,-11.530384009785708,21.459390903913917,2025-05-11 12:00:00,36,0.78,15.48
15,-11.530384009785708,21.459390903913917,2025-05-11 15:00:00,39,1.2,10.77
15,-11.530384009785708,21.459390903913917,2025-05-11 18:00:00,42,1.07,13.21
15,-11.530384009785708,21.459390903913917,2025-05-11 21:00:00,45,4.35,20.28
15,-11.530384009785708,21.459390903913917,2025-05-12 00:00:00,48,6.75,22.45
15,-11.530384009785708,21.459390903913917,2025-05-12 03:00:00,51,4.85,27.61
15,-11.530384009785708,21.459390903913917,2025-05-12 06:00:00,54,7.37,37.67
15,-11.530384009785708,21.459390903913917,2025-05-12 09:00:00,57,9.66,44.02
15,-11.530384009785708,21.459390903913917,2025-05-12 12:00:00,60,8.11,45.5
15,-11.530384009785708,21.459390903913917,2025-05-12 15:00:00,63,5.94,40.5
15,-11.530384009785708,21.459390903913917,2025-05-12 18:00:00,66,7.1,45.39
15,-11.530384009785708,21.459390903913917,2025-05-12 21:00:00,69,4.85,38.09
15,-11.530384009785708,21.459390903913917,2025-05-13 00:00:00,72,6.19,40.1
15,-11.530384009785708,21.459390903913917,2025-05-13 03:00:00,75,2.43,29.56
15,-11.530384009785708,21.459390903913917,2025-05-13 06:00:00,78,2.1,24.4
15,-11.530384009785708,21.459390903913917,2025-05-13 09:00:00,81,0.79,13.81
15,-11.530384009785708,21.459390903913917,2025-05-13 12:00:00,84,1.2,13.74
15,-11.530384009785708,21.459390903913917,2025-05-13 15:00:00,87,3.65,21.22
15,-11.530384009785708,21.459390903913917,2025-05-13 18:00:00,90,4.09,18.36
15,-11.530384009785708,21.459390903913917,2025-05-13 21:00:00,93,4.98,23.22
15,-11.530384009785708,21.459390903913917,2025-05-14 00:00:00,96,4.48,18.74
15,-11.530384009785708,21.459390903913917,2025-05-14 03:00:00,99,6.78,33.44
15,-11.530384009785708,21.459390903913917,2025-05-14 06:00:00,102,7.89,34.37
15,-11.530384009785708,21.459390903913917,2025-05-14 09:00:00,105,6.91,40.24
15,-11.530384009785708,21.459390903913917,2025-05-14 12:00:00,108,9.48,47.28
15,-11.530384009785708,21.459390903913917,2025-05-14 15:00:00,111,7.96,45.23
15,-11.530384009785708,21.459390903913917,2025-05-14 18:00:00,114,7.66,47.54
